"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
3785,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3786,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3787,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3788,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3789,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3790,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3791,"Null: 35% vs 35%",2690,592,NA,NA,2.63100018782882,592,2690,592,NA,NA
3792,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3793,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3794,"Null: 35% vs 35%",NA,1761,NA,NA,2.4387372917218,1761,NA,NA,NA,NA
3795,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3796,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3797,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3798,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3799,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3800,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3801,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
3802,"Null: 35% vs 35%",NA,691,NA,NA,2.91380645145363,691,NA,691,NA,NA
3803,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3804,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
3805,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3806,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3807,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3808,"Null: 35% vs 35%",NA,1691,NA,NA,2.31399823406571,1691,NA,NA,NA,NA
3809,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3810,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3811,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3812,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3813,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3814,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3815,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3816,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3817,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3818,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
3819,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3820,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3821,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3822,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3823,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3824,"Null: 35% vs 35%",1793,1273,NA,NA,2.61826886677849,1273,1793,1273,NA,NA
3825,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3826,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3827,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3828,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3829,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3830,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3831,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3832,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3833,"Null: 35% vs 35%",NA,1165,NA,NA,2.50676031926504,1165,NA,1165,NA,NA
3834,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3835,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3836,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3837,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3838,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3839,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3840,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3841,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3842,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3843,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3844,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3845,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3846,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3847,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3848,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3849,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3850,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3851,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3852,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3853,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3854,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3855,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3856,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3857,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3858,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3859,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3860,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3861,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3862,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3863,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3864,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3865,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3866,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3867,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3868,"Null: 35% vs 35%",1793,595,1275,1526,2.93582771048567,595,1793,595,1275,1526
3869,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3870,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3871,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3872,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3873,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3874,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3875,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3876,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3877,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3878,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3879,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3880,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3881,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3882,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3883,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3884,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3885,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3886,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3887,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3888,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3889,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3890,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3891,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3892,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3893,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3894,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3895,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3896,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3897,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3898,"Null: 35% vs 35%",NA,1656,NA,NA,2.36678678301089,1656,NA,NA,NA,NA
3899,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3900,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3901,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3902,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3903,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3904,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3905,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3906,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3907,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3908,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3909,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3910,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3911,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3912,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3913,"Null: 35% vs 35%",NA,1471,NA,NA,2.42820538436834,1471,NA,NA,NA,NA
3914,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
3915,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3916,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3917,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3918,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3919,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3920,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3921,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3922,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3923,"Null: 35% vs 35%",2690,2011,NA,NA,2.43382263140734,2011,2690,2690,2690,2690
3924,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3925,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3926,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3927,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3928,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3929,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3930,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3931,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3932,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3933,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3934,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3935,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3936,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3937,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3938,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3939,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3940,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3941,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3942,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
3943,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3944,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3945,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3946,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3947,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3948,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3949,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3950,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3951,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3952,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3953,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3954,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
3955,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3956,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3957,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3958,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3959,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3960,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3961,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3962,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3963,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3964,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3965,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3966,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3967,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3968,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3969,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3970,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3971,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3972,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3973,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3974,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3975,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3976,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3977,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3978,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3979,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3980,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3981,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3982,"Null: 35% vs 35%",NA,1296,NA,NA,2.57164925390106,1296,NA,1296,NA,NA
3983,"Null: 35% vs 35%",1793,890,NA,NA,2.66189482630274,890,1793,890,1793,1793
3984,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3985,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3986,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
3987,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3988,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3989,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3990,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3991,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3992,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3993,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3994,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3995,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3996,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3997,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3998,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3999,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4000,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4002,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4004,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Null: 35% vs 35%",NA,889,NA,NA,2.65181793459576,889,NA,889,NA,NA
4006,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4007,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4008,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4010,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4014,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4015,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4016,"Null: 35% vs 35%",NA,985,NA,NA,2.66909866658658,985,NA,985,NA,NA
4017,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4018,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4020,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4021,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4024,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4026,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4027,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4028,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4030,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4031,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4032,"Null: 35% vs 35%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
4033,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4035,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4036,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4037,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4038,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4039,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4040,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4041,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4042,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4043,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4045,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4047,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4048,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4049,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4050,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4051,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4052,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4053,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4054,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4056,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4057,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4058,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4059,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4060,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4061,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4063,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4064,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4065,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4066,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4067,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4068,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4069,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4070,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4071,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4074,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4075,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4076,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4078,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4080,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4083,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4085,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
